fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
276.0,APARTAMENTOS VISTAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA PLAYA DEL INGLES , 1",9,18,-17.342805,28.09517,esgxv6e65r,269816.25,3109961.97,,
277.0,APARTAMENTOS LOS TARAJALES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLES, 9",40,100,-17.34453,28.096446,esgxv6f1ej,269649.44,3110106.66,,
278.0,APARTAMENTOS AMERICA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LAS VUELTAS, 3",4,6,-17.333641,28.082397,esgxv84pbf,270689.74,3108529.05,,
279.0,HOTEL RIVIERA VISTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,CALLE PAIŃO Nş5,143,286,-15.72995,27.799256,esuy4h9y3s,428095.8,3075178.88,,
280.0,APARTAMENTOS EVA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,CALLE LA CUESTITA DE LA CALERA,6,8,-17.335045,28.09539,esgxvd9580,270579.39,3109971.69,,
281.0,APARTAMENTOS CHARCO DEL CONDE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"AVENIDAMARITIMA, 7",79,177,-17.338312,28.086421,esgxv2yxk0,270239.19,3108983.84,,
282.0,APARTAMENTOS CARLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,CALLE LEPANTO (ZONA LA PLAYA),3,8,-17.342346,28.096424,esgxv6g9w1,269864.04,3110100.08,,
283.0,APARTAMENTOS EL GUIRRE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLES, 11",8,25,-17.34499,28.096534,esgxv6cf0m,269604.42,3110117.28,,
284.0,APARTAMENTOS SANSOFE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,AVDA. CHARCO DEL CONDE Nş10,3,8,-17.338978,28.087463,esgxv3njkd,270175.95,3109100.58,,
285.0,APARTAMENTOS CASA ISIDORO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CTRA. GRAL. BORBARAN, Nş 284 (LAS ROSITAS-LOMO DEL RIEGO)",2,4,-17.335486,28.092498,esgxvd0dtv,270529.89,3109652.0,,
286.0,APARTAMENTOS LA CONDESA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,AVD MARITIMA   CHARCO DEL CONDE Nş17,52,78,-17.336141,28.083879,esgxv880qw,270447.16,3108698.01,,
287.0,APARTAMENTOS LOS NARANJOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LAS ORIJAMAS, 9",2,2,-17.331539,28.098557,esgxve5tcy,270930.69,3110316.07,,
288.0,APARTAMENTOS FINCA GERARDO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA PLAYA, 28-30",5,7,-17.343305,28.098085,esgxv74gpw,269773.33,3110285.99,,
289.0,APARTAMENTOS EL MAGO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE BORBALAN, 2",13,19,-17.334537,28.088218,esgxv933sp,270614.05,3109175.87,,
290.0,APARTAMENTOS HALLEY,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE ROQUE BENTAIGA, 3",20,40,-15.704082,27.785558,esuy4dhws7,430635.33,3073646.59,,
291.0,APARTAMENTOS BAJA DEL SECRETO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"AVENIDA MARÍTIMA, 11",28,118,-17.337014,28.08592,esgxv2zs66,270365.7,3108925.86,,
292.0,APARTAMENTOS PUNTA MARINA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,AVENIDA MARITIMA. LA PUNTILLA,19,38,-17.338845,28.086788,esgxv3n1rs,270187.58,3109025.52,,
293.0,APARTAMENTOS PARAISO DEL CONDE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"AVENIDA MARITIMA, 20",12,24,-17.338705,28.086366,esgxv2yqfy,270200.44,3108978.48,,
294.0,APARTAMENTOS JARDIN DEL CONDE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"AVENIDA MARITIMA, S/N",73,146,-17.336366,28.085708,esgxv8b517,270428.94,3108901.14,,
295.0,APARTAMENTOS LAS MOZAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLES, S/N",23,67,-17.343454,28.095706,esgxv6dvk5,269753.61,3110022.61,,
296.0,CHIJERE FARO DEL INGLÉS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLÉS,15",10,20,-17.345439,28.096757,esgxv6c7mz,269560.77,3110142.85,,
297.0,HOTEL SONIA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38050.0,Vallehermoso,PLAZA CHIPUDE,7,10,-17.281916,28.109572,esgxytpwnh,275830.43,3111444.29,,
298.0,HOTEL ARGAYALL,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38050.0,Vallehermoso,"PLAYA DE ARGAGA, S/N.",9,18,-17.28192,28.109569,esgxytpwn5,275830.03,3111443.97,,
299.0,PENSIÓN CASA  AMAYA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38050.0,Vallehermoso,"PLAZA DE LA CONSTITUCIÓN, 2",5,8,-17.266498,28.179178,et58r1fgt7,277489.52,3119130.09,,
300.0,APARTAMENTOS MESA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38050.0,Vallehermoso,CALLE ALOJERA S/N,4,9,-17.334625,28.16445,et58jx1mcf,270767.78,3117624.72,,
301.0,APARTAMENTOS ANFI BEACH CLUB,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,BARRANDO DE LA VERGA S/N,229,778,-15.69445,27.774973,esuy4b78uy,431577.65,3072468.62,,
302.0,HOTEL RURAL TRIANA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38050.0,Vallehermoso,"CALLE TRIANA, Nş 30",11,19,-17.26582,28.17772,et58r1e7j5,277553.08,3118967.26,,
303.0,PENSION GERMAN,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38052.0,Vilaflor de Chasna,"CALLE SANTO DOMINGO, 1",9,17,-16.637424,28.156131,eth0jmsvrg,339224.76,3115582.25,,
304.0,HOTEL SPA VILLALBA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38052.0,Vilaflor de Chasna,"CALLE SAN ROQUE, S/N",23,68,-16.642363,28.160298,eth0jq3msu,338745.98,3116050.52,,
305.0,HOTEL EL TEJAR,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38052.0,Vilaflor de Chasna,CALLE EL CALVARIO Nş 37,14,28,-16.635856,28.154063,eth0jmq1k3,339375.65,3115351.04,,
306.0,HOTEL ARMINDA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38053.0,Villa de Mazo,"CALLE LOREDO, 181",5,10,-17.771205,28.616439,et56g97quf,229036.83,3168631.55,,
307.0,HOTEL LUA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"TRAVESIA DEL PINO, 64",11,20,-17.981415,27.702592,esgjwg4769,205983.01,3067815.95,,
308.0,SUR RESTINGA HOTEL S.L.,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"CARRETERA LA RESTINGA, N4, LA RESTINGA, EL HIERRO, SPAIN, 38917",15,33,-17.979592,27.640687,esgjnzgdtj,205996.99,3060949.08,,
309.0,APARTAMENTOS BAHÍA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"AVENIDA MARÍTIMA, 12",3,12,-17.981398,27.640744,esgjnzf750,205818.85,3060959.7,,
310.0,APARTAMENTOS FEBLES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"CALLE LA ORCHILLA, 2",6,20,-17.980488,27.64197,esgjqb540k,205911.97,3061093.44,,
311.0,APARTAMENTOS LA MARINA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"AVENIDA MARÍTIMA, 10",8,32,-17.981239,27.640784,esgjnzf7nz,205834.66,3060963.76,,
312.0,APARTAMENTOS VALLE MARINA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,"CALLE BJORN LYNG , 2",52,156,-15.692397,27.77745,esuy4btpke,431781.48,3072741.87,,
313.0,APARTAMENTOS RESTINGA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"CALLE LOS SALTOS, 16",9,33,-17.982049,27.64144,esgjnzcz5c,205756.45,3061038.41,,
314.0,APARTAMENTOS ROCAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"AVENIDA MARÍTIMA, 20",7,18,-17.981915,27.640587,esgjnzcfp4,205767.39,3060943.53,,
315.0,APARTAMENTOS LOS SALTOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"AVENIDA MARÍTIMA, 3",6,21,-17.98223,27.640549,esgjnzc9ze,205736.19,3060940.07,,
316.0,APARTAMENTOS TANAJARA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,CALLE LA LAPA 12,6,18,-17.982422,27.640771,esgjnzce5j,205717.83,3060965.14,,
317.0,APARTAMENTOS MAR DE LAS CALMAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,AVENIDA MARITIMA 18,6,18,-17.981591,27.640675,esgjnzf4we,205799.61,3060952.51,,
318.0,APARTAMENTOS MAREAS BRUJAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38901.0,El Pinar del Hierro,"AVENIDA MARÍTIMA, 24",5,6,-17.982559,27.640511,esgjnzc98h,205703.61,3060936.64,,
319.0,APARTAMENTOS CURASOL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,"CALLE PAIŃO, 1",70,194,-15.730323,27.800472,esuy4hct2z,428059.86,3075313.8,,
320.0,HOTEL SHERATON FUERTEVENTURA GOLF AND SPA RESORT,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CARRETERA FUERTEVENTURA 2, KM 11 - URBANIZACIÓN. FUERTEVENTURA GOLF RESORT",266,634,-13.863323,28.389894,etn1s81p15,611360.13,3140919.41,,
321.0,THE ONE LUXURY APARTMENTS,ALOJAMIENTOS,A5,5510_L6,Apartamentos,5,5 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE DE LA GRACIOSA, 12",8,16,-15.70921,27.786376,esuy4d2gkg,430130.64,3073740.11,,
322.0,APARTAMENTOS CLUB PUERTO ANFI,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,BARRANCO DE LA VERGA S/N,165,402,-15.698066,27.77244,esuvfzc40w,431219.78,3072190.04,,
323.0,APARTAMENTOS MALIBU,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVDA. ROQUE DEL ESTE, 26",20,46,-15.705656,27.787098,esuy4d7rxd,430481.24,3073818.07,,
324.0,APARTAMENTOS LA VENECIA DE CANARIAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B11,Puerto de Mogán,35012.0,Mogán,URBANIZACIÓN PUERTO DE MOGAN LOCAL 328,71,320,-15.764815,27.817856,esuy3206v0,424674.12,3077260.23,,
325.0,APARTAMENTOS NATURAL PARK,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE LOS PECHOS, 5",76,174,-15.702462,27.785171,esuy4dju65,430794.69,3073602.8,,
326.0,APARTAMENTOS GRAN AMADORES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE ISLAS AFORTUNADAS, 3",64,128,-15.72028,27.79116,esuy470z4z,429043.12,3074276.4,,
327.0,APARTAMENTOS JARDIN AMADORES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE MONTAŃA CLARA, Nş 2",25,60,-15.719328,27.790204,esuy47199j,429136.29,3074169.95,,
328.0,HOTEL ALTAMADORES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE SAN BORONDÓN, 6",95,314,-15.719172,27.794458,esuy47cdkw,429154.42,3074641.11,,
329.0,APARTAMENTOS CLUB VISTA AMADORES,ALOJAMIENTOS,A4,5510_L6,Apartamentos,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"MONTAŃA CLARA, S/N",36,77,-15.71862,27.790816,esuy474j1x,429206.44,3074237.34,,
330.0,APARTAMENTOS VILLA DEL MAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,"AVENIDA LOS GUAIRES, 3",46,92,-15.685926,27.772428,esuvgpcf57,432415.95,3072181.98,,
331.0,HOTEL ELBA CARLOTA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,AVENIDA DE LAS MARISMAS 3,346,692,-13.864279,28.388106,etn1kxbkdy,611268.34,3140720.43,,
332.0,HOTEL SERVATUR CASABLANCA SUITES & SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA DE GRAN CANARIA, 24",97,194,-15.705734,27.791832,esuy4e77ju,430476.56,3074342.53,,
333.0,HOTEL ANFI EMERALD CLUB,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,C/ LUXEMBURGO Nş 4,119,654,-15.715901,27.80366,esuy4ms00c,429482.59,3075658.59,,
334.0,CLUB MONTE ANFI,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,CALLE LA VERGA S/N,237,732,-15.697919,27.773137,esuvfzcn5z,431234.7,3072267.17,,
335.0,APARTAMENTOS CORDIAL MOGAN VALLE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B11,Puerto de Mogán,35012.0,Mogán,"AVENIDA DE LOS MARRERO, 4",303,678,-15.757986,27.824432,esuy33m3h6,425351.22,3077984.54,,
336.0,LABRANDA COSTA MOGAN,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,"URBANIZACIÓN PLAYA DEL CURA, S/N",125,250,-15.732787,27.798881,esuy1uxspr,427816.09,3075139.0,,
337.0,CLUB GRAN ANFI,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,BARRANCO DE LA VERGA 4,182,524,-15.699821,27.772227,esuvfxz8zw,431046.72,3072167.43,,
338.0,APARTAMENTO VISTAFLOR CURA MARINA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,AVENIDA DE LA PLAYA 2,45,180,-15.732295,27.79997,esuy4hb4df,427865.27,3075259.35,,
339.0,HOTEL RADISSON BLU RESORT & SPA,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B11,Puerto de Mogán,35012.0,Mogán,AVDA. LOS MARREROS,422,912,-15.757647,27.825872,esuy33t9kn,425385.6,3078143.85,,
340.0,IDYLL SUITES,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B13,Tauro - Playa El Cura,35012.0,Mogán,"C/ PETREL , 1",49,98,-15.732967,27.800642,esuy1uzw7r,427799.52,3075334.18,,
341.0,APARTAMENTOS CORDIAL MOGAN PARAISO,ALOJAMIENTOS,A5,5510_L6,Apartamentos,5,5 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B11,Puerto de Mogán,35012.0,Mogán,"AVENIDA DE LOS MARRERO, S/N",4,10,-15.76174,27.821412,esuy32dxkz,424979.43,3077652.28,,
342.0,CAYBEACH VILLAS CALETA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,CALLE TABAIBA S/N,122,386,-13.862532,28.396347,etn1s93sew,611430.88,3141635.1,,
343.0,HOTEL RIU OLIVA BEACH,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE GRANDES PLAYAS DE CORRALEJO, S/N",814,2442,-13.842419,28.708402,etn5m40q86,613067.46,3176228.46,,
344.0,HOTEL RIU PALACE TRES ISLAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,PLAYA DE CORRALEJO,372,698,-13.838782,28.712016,etn5m4fgt5,613418.84,3176632.34,,
345.0,HOTEL AVANTI,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE DELFIN, 1",15,30,-13.867581,28.738181,etn5krtujc,610578.23,3179504.33,,
346.0,APARTAMENTOS BRISTOL PLAYA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE LAGO BRISTOL, 1",186,398,-13.869542,28.743627,etn5s2seb0,610381.0,3180105.92,,
347.0,H10 OCEAN DUNAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE LA RED, S/N",79,152,-13.869103,28.734001,etn5kqugdq,610433.99,3179039.78,,
348.0,HOTEL BOUTIQUE TAO CALETA MAR,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"AVENIDA GRANDES PLAYAS, 125",55,220,-13.849865,28.72611,etn5kv6vdz,612321.19,3178183.44,,
349.0,APARTAMENTOS FUENTEPARK,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE ANGUILA, 1",76,152,-13.870744,28.733882,etn5kqgdup,610273.86,3179025.07,,
350.0,HOTEL BAHÍA DE LOBOS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"AVENIDA GRAN CANARIA, 2",288,585,-13.871334,28.730692,etn5kq70qm,610219.59,3178671.08,,
351.0,HOTEL BARCELO CORRALEJO BAY,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"AVENIDA GRANDES PLAYAS, 12",241,580,-13.867427,28.732608,etn5kqw59d,610599.14,3178886.99,,
352.0,SECRETS BAHÍA REAL RESORT & SPA,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"AVENIDA GRANDES PLAYAS, 103",242,486,-13.85551,28.728287,etn5ktydrh,611767.55,3178419.35,,
353.0,APARTAMENTOS CASTILLO PLAYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE PITERA, 8",80,160,-13.861079,28.395289,etn1s94wt3,611574.34,3141519.22,,
354.0,APARTAMENTOS OASIS DUNA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,CALLE GRAN CANARIA 3 - AVENIDA MAXORATA 2,219,494,-13.869048,28.72929,etn5kqhb5z,610444.32,3178517.86,,
355.0,HOTEL ARENA SUITE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"CALLE EL MORO, 2",101,231,-13.859405,28.726306,etn5kt7yu7,611389.25,3178196.21,,
356.0,HOTEL COTILLO HOUSE,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B22,El Cotillo,35014.0,La Oliva,"CALLE SAN PEDRO, 2",18,35,-14.01186,28.684962,etn51juy5b,596537.75,3173482.52,,
357.0,07 HOTEL ALOE CORRALEJO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,AVENIDA PEDRO Y GUY VANDEALE S/N,180,450,-13.860751,28.725303,etn5kt6cj0,611258.85,3178083.82,,
